time (ms),latency (ms),consume (ms)
0,12,0
5,3,5
14,2,9
26,2,12
37,2,11
48,2,11
58,1,10
69,2,11
79,1,10
90,2,11
100,1,10
111,1,11
122,2,11
132,1,10
142,1,10
153,1,11
163,1,10
177,4,14
185,2,8
196,2,11
206,2,10
217,1,11
228,2,11
239,2,11
250,2,11
261,2,11
271,1,10
282,2,11
293,1,11
304,1,11
315,1,11
326,1,11
338,2,12
349,2,11
359,2,10
370,2,11
380,1,10
391,2,11
402,2,11
412,2,10
423,1,11
434,2,11
444,1,10
455,2,11
466,2,11
476,1,10
488,2,12
498,1,10
510,2,12
520,1,10
531,2,11
542,2,11
552,2,10
563,2,11
573,2,10
584,2,11
594,1,10
605,1,11
616,1,11
628,2,12
639,2,11
650,1,11
661,1,11
672,1,11
683,2,11
693,1,10
704,1,11
714,1,10
725,1,11
735,1,10
746,1,11
757,2,11
767,1,10
778,1,11
789,1,11
801,2,12
812,1,11
823,1,11
834,1,11
845,2,11
856,2,11
867,2,11
877,2,10
889,3,12
898,1,9
909,2,11
919,1,10
930,1,11
940,1,10
951,1,11
962,2,11
972,1,10
983,1,11
994,2,11
1005,2,11
1015,1,10
1026,1,11
1037,2,11
1048,2,11
1058,1,10
1069,2,11
1079,1,10
1090,2,11
1100,1,10
1111,2,11
1121,1,10
1132,2,11
1142,1,10
1153,1,11
1163,1,10
1174,1,11
1185,2,11
1196,2,11
1207,2,11
1218,2,11
1229,1,11
1239,1,10
1250,1,11
1262,2,12
1272,1,10
1283,2,11
1293,1,10
1305,2,12
1314,1,9
1325,1,11
1336,2,11
1347,2,11
1357,1,10
1368,2,11
1378,1,10
1389,1,11
1400,1,11
1411,1,11
1422,1,11
1432,1,10
1443,2,11
1453,1,10
1464,2,11
1474,1,10
1485,1,11
1495,1,10
1506,2,11
1516,1,10
1527,2,11
1537,1,10
1548,2,11
1559,2,11
1569,2,10
1579,1,10
1590,2,11
1600,1,10
1611,2,11
1621,1,10
1632,2,11
1642,1,10
1653,2,11
1663,1,10
1673,1,10
1684,2,11
1694,1,10
1704,1,10
1715,2,11
1725,1,10
1736,2,11
1746,1,10
1757,2,11
1767,1,10
1778,2,11
1788,1,10
1799,2,11
1809,1,10
1820,2,11
1830,1,10
1841,1,11
1852,2,11
1863,2,11
1874,2,11
1884,1,10
1895,2,11
1905,1,10
1916,2,11
1926,1,10
1937,2,11
1947,1,10
1958,2,11
1968,1,10
1980,3,12
1991,1,11
2002,2,11
2012,1,10
2023,2,11
2033,1,10
2043,1,10
2054,1,11
2064,1,10
2075,1,11
2085,1,10
2096,2,11
2106,1,10
2117,2,11
2127,1,10
2137,1,10
2148,1,11
2158,1,10
2169,2,11
2179,1,10
2190,2,11
2200,1,10
2211,2,11
2221,1,10
2232,2,11
2242,1,10
2253,2,11
2263,1,10
2273,1,10
2284,1,11
2294,1,10
2316,13,22
2316,2,0
2326,2,10
2336,1,10
2347,2,11
2361,5,14
2372,2,11
2382,1,10
2393,2,11
2403,1,10
2413,1,10
2424,1,11
2434,1,10
2445,1,11
2455,1,10
2466,2,11
2476,1,10
2487,2,11
2497,1,10
2509,3,12
2520,2,11
2530,1,10
2541,2,11
2551,1,10
2561,1,10
2572,2,11
2584,2,12
2595,2,11
2606,2,11
2617,1,11
2627,1,10
2638,2,11
2648,1,10
2658,1,10
2669,1,11
2679,1,10
2690,1,11
2701,2,11
2712,2,11
2722,1,10
2732,1,10
2743,1,11
2753,1,10
2764,2,11
2774,1,10
2784,1,10
2795,1,11
2805,1,10
2816,2,11
2826,1,10
2836,1,10
2847,1,11
2857,1,10
2868,2,11
2878,1,10
2888,1,10
2899,1,11
2909,1,10
2920,2,11
2930,1,10
2940,1,10
2951,1,11
2961,1,10
2972,2,11
2982,1,10
2993,2,11
3003,1,10
3013,1,10
3024,1,11
3034,1,10
3045,1,11
3055,1,10
3066,2,11
3076,1,10
3086,1,10
3097,2,11
3107,1,10
3118,2,11
3128,1,10
3138,1,10
3149,1,11
3159,1,10
3170,2,11
3180,1,10
3191,2,11
3201,1,10
3211,1,10
3222,1,11
3232,1,10
3243,2,11
3253,1,10
3264,2,11
3274,1,10
3284,1,10
3294,1,10
3305,1,11
3315,1,10
3326,1,11
3337,1,11
3348,2,11
3360,3,12
3372,5,12
3379,1,7
3393,4,14
3400,1,7
3411,2,11
3421,1,10
3432,2,11
3442,1,10
3452,1,10
3463,2,11
3477,5,14
3488,2,11
3498,1,10
3510,2,12
3519,1,9
3530,1,11
3540,1,10
3550,1,10
3561,1,11
3571,1,10
3582,2,11
3592,1,10
3602,1,10
3613,1,11
3623,1,10
3634,2,11
3644,1,10
3654,1,10
3665,1,11
3675,1,10
3686,2,11
3696,1,10
3706,1,10
3717,1,11
3727,1,10
3738,2,11
3748,1,10
3758,1,10
3769,1,11
3779,1,10
3789,1,10
3800,1,11
3810,1,10
3821,2,11
3831,1,10
3842,2,11
3852,1,10
3862,1,10
3873,2,11
3883,1,10
3894,2,11
3904,1,10
3915,2,11
3925,1,10
3937,2,12
3947,1,10
3958,2,11
3968,1,10
3978,1,10
3990,3,12
4001,2,11
4012,2,11
4022,1,10
4032,1,10
4043,1,11
4066,2,23
4078,3,12
4088,1,10
4098,1,10
4109,2,11
4119,1,10
4129,1,10
4140,1,11
4150,1,10
4161,2,11
4171,1,10
4181,1,10
4192,2,11
4202,1,10
4212,1,10
4223,2,11
4233,1,10
4243,1,10
4254,1,11
4264,1,10
4275,2,11
4285,1,10
4295,1,10
4306,1,11
4316,1,10
4326,1,10
4337,1,11
4348,1,11
4360,2,12
4370,1,10
4380,1,10
4391,1,11
4402,1,11
4412,1,10
4422,1,10
4433,1,11
4443,1,10
4453,1,10
4464,1,11
4474,1,10
4485,1,11
4495,1,10
4506,2,11
4516,1,10
4526,1,10
4537,1,11
4547,1,10
4558,1,11
4568,1,10
4579,1,11
4590,2,11
4600,1,10
4610,1,10
4621,1,11
4631,1,10
4642,1,11
4653,2,11
4663,1,10
4674,2,11
4684,1,10
4694,1,10
4705,1,11
4715,1,10
4725,1,10
4736,2,11
4746,1,10
4756,1,10
4767,2,11
4777,1,10
4787,1,10
4798,1,11
4808,1,10
4818,1,10
4829,1,11
4839,1,10
4849,1,10
4860,1,11
4870,1,10
4881,2,11
4891,1,10
4901,1,10
4912,2,11
4922,1,10
4933,1,11
4944,1,11
4955,1,11
4966,1,11
4976,1,10
4986,1,10
4997,1,11
5007,1,10
5018,2,11
5028,1,10
5038,1,10
5049,1,11
5059,1,10
5069,1,10
5080,1,11
5090,1,10
5101,2,11
