time (ms),latency (ms),consume (ms)
0,11,0
7,3,7
16,2,9
28,3,12
38,2,10
48,2,10
58,1,10
70,2,12
81,2,11
92,2,11
103,2,11
113,1,10
124,2,11
134,1,10
145,1,11
157,2,12
167,1,10
178,1,11
189,2,11
200,2,11
210,1,10
221,2,11
231,1,10
242,2,11
253,2,11
263,1,10
274,2,11
284,1,10
295,2,11
305,1,10
316,1,11
327,2,11
337,1,10
348,2,11
359,2,11
369,1,10
380,2,11
390,1,10
401,1,11
412,1,11
423,2,11
434,2,11
444,1,10
455,2,11
465,1,10
476,2,11
487,1,11
498,2,11
509,2,11
520,1,11
531,2,11
542,2,11
552,1,10
563,1,11
574,1,11
585,1,11
596,1,11
607,1,11
618,1,11
630,2,12
645,6,15
652,2,7
663,2,11
673,1,10
684,2,11
694,1,10
705,2,11
715,1,10
725,1,10
736,1,11
747,1,11
758,1,11
769,2,11
780,2,11
790,1,10
801,2,11
811,1,10
822,1,11
832,1,10
843,1,11
854,2,11
864,1,10
875,1,11
886,2,11
896,1,10
907,1,11
917,1,10
928,2,11
938,1,10
949,2,11
959,1,10
970,2,11
980,1,10
991,2,11
1001,1,10
1012,2,11
1023,2,11
1033,1,10
1043,1,10
1054,1,11
1065,2,11
1075,2,10
1085,1,10
1096,1,11
1107,1,11
1118,1,11
1129,1,11
1140,1,11
1152,2,12
1162,1,10
1172,1,10
1183,1,11
1194,2,11
1204,1,10
1215,1,11
1225,1,10
1236,1,11
1246,1,10
1257,1,11
1268,2,11
1278,1,10
1289,1,11
1300,2,11
1311,2,11
1321,2,10
1332,2,11
1342,1,10
1353,2,11
1364,2,11
1376,3,12
1385,2,9
1395,1,10
1405,1,10
1416,1,11
1426,1,10
1437,1,11
1447,1,10
1458,2,11
1468,1,10
1479,2,11
1489,1,10
1500,2,11
1510,1,10
1521,2,11
1532,1,11
1542,1,10
1553,1,11
1563,1,10
1574,2,11
1584,1,10
1595,2,11
1605,1,10
1616,2,11
1626,1,10
1636,1,10
1647,1,11
1658,2,11
1669,2,11
1678,1,9
1689,1,11
1699,1,10
1710,1,11
1720,1,10
1731,1,11
1742,2,11
1753,2,11
1764,1,11
1775,1,11
1786,1,11
1798,2,12
1809,2,11
1820,2,11
1831,2,11
1841,1,10
1852,1,11
1864,2,12
1874,1,10
1885,1,11
1895,1,10
1906,1,11
1916,1,10
1927,1,11
1937,1,10
1948,1,11
1958,1,10
1969,1,11
1980,2,11
1992,2,12
2002,1,10
2013,1,11
2024,2,11
2034,1,10
2045,1,11
2056,1,11
2066,1,10
2077,2,11
2087,1,10
2098,2,11
2108,1,10
2119,2,11
2129,1,10
2140,2,11
2161,1,21
2172,2,11
2182,1,10
2193,2,11
2203,1,10
2214,2,11
2224,1,10
2234,1,10
2245,1,11
2256,2,11
2266,1,10
2276,1,10
2287,1,11
2297,1,10
2308,2,11
2329,12,21
2330,3,1
2339,1,9
2349,1,10
2360,1,11
2371,2,11
2381,1,10
2392,2,11
2402,1,10
2413,2,11
2423,1,10
2433,1,10
2443,1,10
2454,1,11
2464,1,10
2475,1,11
2485,1,10
2496,1,11
2507,1,11
2519,3,12
2529,1,10
2540,2,11
2550,1,10
2561,2,11
2571,1,10
2583,3,12
2593,1,10
2603,1,10
2614,1,11
2624,1,10
2635,1,11
2645,1,10
2656,2,11
2666,1,10
2677,2,11
2687,1,10
2698,2,11
2708,1,10
2720,2,12
2730,2,10
2740,1,10
2750,1,10
2761,1,11
2771,1,10
2782,2,11
2792,1,10
2802,1,10
2813,1,11
2823,1,10
2834,2,11
2844,1,10
2854,1,10
2865,1,11
2875,1,10
2886,2,11
2896,1,10
2906,1,10
2917,1,11
2927,1,10
2937,1,10
2947,1,10
2957,0,10
2968,1,11
2978,1,10
2988,1,10
2999,1,11
3009,1,10
3019,1,10
3030,1,11
3040,0,10
3051,1,11
3062,1,11
3072,1,10
3082,0,10
3093,1,11
3103,1,10
3113,1,10
3123,0,10
3134,1,11
3144,1,10
3154,0,10
3164,0,10
3175,1,11
3185,0,10
3196,1,11
3206,1,10
3216,0,10
3227,1,11
3237,1,10
3247,0,10
3258,1,11
3268,1,10
3278,1,10
3289,1,11
3299,1,10
3309,1,10
3319,0,10
3329,0,10
3340,0,11
3351,1,11
3362,1,11
3372,1,10
3382,0,10
3393,1,11
3403,1,10
3413,0,10
3423,0,10
3434,1,11
3444,1,10
3454,0,10
3465,1,11
3475,1,10
3486,1,11
3497,1,11
3507,1,10
3518,1,11
3528,1,10
3538,1,10
3549,1,11
3559,1,10
3569,1,10
3580,1,11
3590,1,10
3601,2,11
3611,1,10
3623,2,12
3646,14,23
3649,7,3
3654,2,5
3664,1,10
3675,2,11
3685,1,10
3695,1,10
3706,2,11
3716,1,10
3726,1,10
3737,1,11
3747,1,10
3758,2,11
3768,1,10
3778,1,10
3789,2,11
3799,1,10
3815,3,16
3823,1,8
3834,1,11
3844,1,10
3854,1,10
3865,1,11
3875,1,10
3886,2,11
3896,1,10
3907,2,11
3917,1,10
3927,1,10
3938,1,11
3949,2,11
3959,1,10
3970,1,11
3980,1,10
3991,1,11
4001,1,10
4012,1,11
4023,2,11
4033,1,10
4044,2,11
4066,2,22
4076,1,10
4088,2,12
4098,1,10
4108,1,10
4119,1,11
4129,1,10
4139,1,10
4150,1,11
4160,1,10
4171,2,11
4181,1,10
4191,1,10
4202,2,11
4212,1,10
4222,1,10
4233,2,11
4243,1,10
4253,1,10
4264,1,11
4274,1,10
4285,1,11
4296,2,11
4306,1,10
4316,1,10
4327,2,11
4337,1,10
4347,1,10
4358,1,11
4368,1,10
4379,1,11
4389,1,10
4400,1,11
4410,1,10
4421,2,11
4431,1,10
4441,1,10
4451,1,10
4462,1,11
4472,1,10
4483,2,11
4493,1,10
4504,2,11
