time (ms),latency (ms),consume (ms)
0,12,0
1,7,1
1,5,0
2,4,1
5,5,3
6,3,1
7,3,1
13,7,6
14,7,1
15,6,1
15,5,0
16,4,1
17,4,1
18,3,1
19,2,1
20,2,1
21,1,1
23,1,2
25,2,2
27,2,2
30,2,3
32,3,2
33,2,1
34,2,1
40,5,6
40,4,0
41,3,1
42,3,1
42,1,0
46,2,4
47,2,1
49,2,2
50,2,1
53,3,3
54,1,1
56,2,2
58,2,2
60,2,2
62,2,2
64,2,2
66,2,2
67,1,1
69,2,2
70,1,1
72,2,2
74,2,2
76,2,2
79,3,3
80,1,1
83,2,3
85,1,2
87,1,2
89,1,2
92,2,3
93,1,1
96,2,3
98,2,2
100,2,2
102,2,2
104,2,2
106,1,2
108,1,2
110,1,2
113,2,3
115,2,2
117,2,2
119,2,2
121,2,2
122,1,1
124,2,2
125,1,1
128,2,3
129,1,1
131,2,2
133,1,2
135,1,2
137,1,2
139,1,2
141,1,2
144,2,3
146,1,2
149,2,3
150,1,1
152,2,2
153,2,1
155,2,2
156,2,1
158,1,2
160,1,2
162,1,2
165,2,3
167,2,2
169,2,2
171,2,2
173,2,2
175,2,2
176,1,1
178,2,2
179,2,1
180,1,1
182,2,2
183,1,1
184,1,1
186,1,2
187,1,1
190,2,3
191,2,1
192,2,1
195,3,3
200,5,5
200,3,0
200,1,0
202,2,2
204,2,2
205,2,1
209,4,4
210,1,1
212,2,2
213,1,1
215,2,2
216,1,1
218,2,2
219,1,1
221,1,2
223,2,2
224,1,1
226,1,2
228,2,2
229,1,1
231,1,2
233,2,2
234,1,1
236,2,2
237,1,1
239,2,2
241,2,2
242,1,1
244,2,2
245,1,1
247,2,2
248,1,1
250,2,2
252,2,2
253,2,1
255,2,2
256,1,1
257,1,1
259,1,2
260,1,1
262,1,2
263,1,1
265,2,2
266,1,1
268,2,2
270,2,2
272,2,2
274,2,2
275,1,1
277,1,2
279,1,2
281,1,2
283,1,2
285,1,2
287,1,2
289,1,2
291,1,2
293,1,2
295,1,2
297,1,2
299,1,2
301,1,2
303,2,2
305,2,2
307,2,2
308,1,1
310,2,2
311,1,1
313,2,2
314,1,1
316,2,2
317,1,1
319,2,2
320,1,1
322,1,2
324,2,2
325,2,1
326,1,1
328,2,2
329,1,1
331,2,2
333,2,2
334,2,1
335,1,1
336,1,1
338,1,2
339,1,1
341,1,2
342,1,1
344,1,2
345,1,1
346,1,1
348,1,2
349,1,1
351,1,2
352,1,1
353,1,1
355,1,2
356,1,1
358,1,2
359,1,1
361,2,2
362,1,1
364,2,2
365,1,1
366,1,1
368,1,2
369,1,1
384,14,15
385,14,1
385,13,0
385,11,0
385,10,0
385,9,0
386,8,1
386,6,0
386,5,0
386,3,0
386,2,0
387,1,1
388,1,1
390,1,2
392,2,2
393,2,1
394,1,1
395,1,1
397,1,2
398,1,1
400,2,2
401,1,1
403,2,2
404,1,1
405,1,1
407,2,2
408,1,1
409,1,1
411,1,2
412,1,1
414,1,2
415,1,1
417,1,2
418,1,1
420,2,2
421,1,1
423,2,2
424,1,1
426,1,2
428,1,2
429,1,1
431,1,2
432,1,1
437,5,5
438,1,1
440,2,2
441,1,1
442,1,1
444,1,2
445,1,1
447,2,2
448,1,1
450,2,2
451,1,1
452,1,1
454,2,2
455,1,1
457,2,2
458,1,1
460,2,2
461,1,1
463,2,2
464,1,1
466,2,2
467,1,1
468,1,1
470,2,2
471,1,1
473,1,2
474,1,1
476,1,2
477,1,1
479,1,2
480,1,1
482,2,2
483,1,1
485,2,2
486,1,1
488,2,2
489,1,1
491,2,2
492,1,1
494,2,2
495,1,1
497,2,2
498,1,1
499,1,1
501,1,2
502,1,1
504,1,2
505,1,1
507,1,2
510,3,3
511,2,1
511,1,0
513,1,2
514,1,1
516,1,2
518,2,2
519,1,1
521,2,2
522,1,1
524,1,2
526,2,2
527,1,1
529,1,2
530,1,1
532,1,2
533,1,1
535,1,2
536,1,1
538,1,2
542,4,4
546,4,4
546,1,0
548,2,2
549,1,1
550,1,1
551,1,1
553,1,2
554,1,1
555,1,1
557,1,2
558,1,1
559,1,1
561,1,2
562,1,1
563,1,1
565,1,2
566,1,1
568,2,2
569,1,1
570,1,1
572,2,2
573,1,1
574,1,1
576,2,2
577,1,1
579,2,2
580,2,1
581,1,1
582,1,1
584,2,2
585,1,1
586,1,1
588,2,2
589,1,1
590,1,1
592,2,2
593,1,1
594,1,1
596,2,2
597,1,1
598,1,1
600,2,2
601,1,1
602,1,1
604,2,2
605,1,1
606,1,1
608,2,2
610,2,2
611,2,1
613,2,2
615,3,2
616,3,1
617,2,1
618,2,1
619,2,1
620,1,1
622,2,2
623,1,1
624,1,1
626,2,2
627,1,1
629,2,2
630,1,1
631,1,1
633,1,2
634,1,1
635,1,1
637,1,2
638,1,1
640,2,2
641,1,1
642,1,1
644,2,2
645,1,1
646,1,1
648,2,2
649,1,1
650,1,1
652,2,2
653,1,1
654,1,1
656,2,2
660,4,4
661,4,1
661,2,0
661,1,0
662,1,1
664,1,2
665,1,1
667,2,2
668,1,1
669,1,1
671,1,2
672,1,1
673,1,1
675,1,2
676,1,1
678,1,2
679,1,1
681,2,2
682,1,1
683,1,1
684,1,1
686,1,2
687,1,1
689,2,2
690,1,1
691,1,1
693,1,2
694,1,1
696,2,2
697,1,1
699,2,2
700,2,1
701,1,1
702,1,1
704,2,2
705,1,1
706,1,1
708,1,2
709,1,1
711,2,2
712,1,1
713,1,1
715,2,2
716,1,1
717,1,1
719,2,2
720,1,1
721,1,1
723,2,2
724,1,1
725,1,1
727,2,2
728,1,1
729,1,1
731,2,2
732,1,1
733,1,1
735,2,2
736,1,1
737,1,1
739,2,2
740,1,1
741,1,1
751,10,10
751,8,0
751,7,0
751,5,0
752,5,1
752,4,0
753,3,1
753,2,0
753,1,0
755,1,2
756,1,1
758,1,2
759,1,1
761,2,2
762,1,1
